Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T
COAD_TCGA-G4-6304	7.12E-01	5.60E+00	5.62E+00	2.12E+01	7.04E+00	1.96E+01	1.18E+00	7.42E+00	4.66E+00	1.08E+01	5.33E+00	2.32E+00	5.76E+00	4.49E+00	8.84E-01	4.02E+00	8.92E-01	3.63E+00	3.55E+00	1.75E+00
COAD_TCGA-G4-6306	6.16E-01	2.73E+00	1.05E+00	2.77E+00	1.31E+00	3.60E+00	9.12E-01	6.67E-01	8.03E-01	1.86E+00	1.32E+00	1.61E+00	5.04E-01	6.53E-01	5.54E-01	1.37E+00	5.62E-01	3.89E-01	2.57E+00	6.37E-01
COAD_TCGA-G4-6307	8.09E-01	1.86E+00	1.07E+00	2.26E+00	9.07E-01	2.19E+00	1.01E+00	9.36E-01	8.56E-01	6.74E-01	4.58E-01	7.34E-01	1.84E+00	1.10E+00	1.53E+00	1.73E+00	7.02E-01	1.92E+00	2.10E+00	8.03E-01
COAD_TCGA-G4-6309	1.27E+00	1.42E+01	7.05E+00	2.29E+01	5.09E+00	2.70E+01	8.94E-01	6.91E+00	3.63E+00	5.70E+00	6.44E+00	2.18E+00	3.81E+00	1.14E+00	0.00E+00	4.65E+00	1.83E+00	1.13E+00	1.42E+00	2.16E+00
COAD_TCGA-G4-6310	6.46E-01	2.35E+00	1.40E+00	3.18E+00	6.90E-01	3.41E+00	3.42E-01	9.33E-01	0.00E+00	1.45E+00	9.43E-01	7.16E-01	7.75E-01	3.06E+00	1.01E+00	1.91E+00	3.40E-01	2.00E+00	1.97E+00	1.56E+00
COAD_TCGA-G4-6311	1.18E+00	2.36E+00	1.30E+00	4.85E+00	9.78E-01	4.58E+00	6.36E-01	7.33E-01	1.02E+00	1.31E+00	1.12E+00	9.87E-01	2.93E+00	2.25E+00	7.46E-01	2.00E+00	1.29E+00	4.63E+00	5.52E+00	1.83E+00
COAD_TCGA-G4-6314	5.93E-01	1.90E+00	1.77E+00	3.98E+00	1.58E+00	3.50E+00	1.39E+00	9.09E-01	1.05E+00	1.59E+00	8.17E-01	2.90E+00	1.18E+00	1.11E+00	1.69E+00	1.03E+00	6.46E-01	1.59E+00	1.18E+00	1.30E+00
COAD_TCGA-G4-6315	6.16E-01	2.31E+00	1.07E+00	4.48E+00	1.54E+00	2.94E+00	7.46E-01	0.00E+00	1.25E+00	1.41E+00	3.79E-01	2.10E+00	2.93E+00	2.69E+00	9.45E-01	2.33E+00	5.73E-01	2.24E+00	4.28E+00	1.99E+00
COAD_TCGA-G4-6317	6.01E-01	2.79E+00	1.42E+00	3.67E+00	6.74E-01	3.95E+00	0.00E+00	8.84E-01	9.55E-01	2.44E+00	6.67E-01	1.00E-01	1.72E+00	2.17E+00	1.14E+00	1.93E+00	3.06E-01	1.34E+00	1.96E+00	7.46E-01
COAD_TCGA-G4-6320	1.45E+00	2.00E+01	9.64E+00	3.44E+01	5.80E+00	3.13E+01	4.48E-01	7.99E+00	2.35E+00	9.26E+00	2.16E+00	4.25E+00	7.86E+00	8.42E+00	1.15E+00	8.25E+00	1.39E+00	7.78E+00	1.33E+01	1.23E+00
COAD_TCGA-G4-6321	1.11E+00	2.52E+00	7.46E-01	2.35E+00	8.36E-01	2.36E+00	3.96E-01	0.00E+00	0.00E+00	1.33E+00	5.43E-01	9.20E-01	2.38E+00	1.17E+00	6.15E-01	1.02E+00	3.27E-01	1.11E+00	2.28E+00	8.97E-01
COAD_TCGA-G4-6322	1.12E+00	1.93E+00	1.03E+00	3.27E+00	3.96E-01	2.95E+00	0.00E+00	7.75E-01	1.10E+00	1.99E+00	7.37E-01	1.41E+00	6.83E-01	3.71E+00	8.60E-01	2.55E+00	0.00E+00	1.71E+00	2.09E+00	1.00E-01
COAD_TCGA-G4-6323	7.61E-01	1.92E+00	7.75E-01	3.94E+00	1.25E+00	3.52E+00	0.00E+00	0.00E+00	1.18E+00	8.30E-01	1.40E+00	8.20E-01	1.48E+00	1.48E+00	1.32E+00	2.12E+00	4.94E-01	1.16E+00	1.51E+00	7.95E-01
COAD_TCGA-G4-6586	1.37E+00	1.89E+01	7.38E+00	3.01E+01	7.13E+00	2.48E+01	4.76E-01	9.31E+00	6.35E+00	1.02E+01	8.55E+00	6.70E+00	9.14E+00	1.65E+00	1.17E+00	6.20E+00	2.39E+00	2.24E+00	3.50E+00	1.15E+00
COAD_TCGA-G4-6588	3.28E+00	1.09E+01	9.99E+00	3.19E+01	1.69E+01	2.80E+01	1.87E+00	1.76E+01	1.43E+01	1.86E+01	9.67E+00	4.82E+00	2.86E+01	8.20E+00	1.00E+00	1.65E+01	2.88E+00	3.18E+00	3.24E+00	6.65E+00
COAD_TCGA-G4-6625	0.00E+00	2.06E+00	1.73E+00	1.92E+00	1.10E+00	2.72E+00	4.94E-01	8.88E-01	5.26E-01	1.51E+00	2.13E+00	2.41E+00	8.49E-01	1.91E+00	8.27E-01	1.73E+00	5.17E-01	2.14E+00	1.86E+00	8.92E-01
COAD_TCGA-G4-6626	0.00E+00	3.55E+00	1.19E+00	4.43E+00	1.12E+00	5.55E+00	0.00E+00	0.00E+00	1.01E+00	1.74E+00	1.32E+00	7.92E-01	1.74E+00	2.57E+00	1.24E+00	1.36E+00	0.00E+00	1.82E+00	3.96E+00	9.52E-01
COAD_TCGA-G4-6627	7.27E-01	3.06E+00	1.12E+00	1.89E+00	8.84E-01	1.50E+00	5.12E-01	1.23E+00	1.30E+00	1.11E+00	9.24E-01	1.02E+00	1.89E+00	9.20E-01	9.83E-01	9.55E-01	6.87E-01	2.11E+00	3.37E+00	6.63E-01
COAD_TCGA-G4-6628	3.06E+00	1.47E+01	7.85E+00	3.39E+01	3.01E+01	2.89E+01	1.60E+00	2.26E+01	4.50E+00	4.55E+01	1.20E+01	4.32E+00	4.42E+00	1.31E+01	6.18E-01	1.36E+01	3.34E+00	4.43E+00	5.40E+00	2.75E+00
COAD_TCGA-NH-A50T	1.03E+00	3.64E+00	1.47E+00	6.08E+00	6.86E-01	4.42E+00	1.08E+00	0.00E+00	5.26E-01	1.23E+00	5.17E-01	7.52E-01	1.50E+00	1.16E+00	7.06E-01	1.27E+00	0.00E+00	2.56E+00	2.18E+00	1.24E+00
COAD_TCGA-NH-A50U	1.12E+00	2.10E+00	8.23E-01	3.79E+00	8.85E-01	3.09E+00	5.96E-01	4.58E-01	9.80E-01	1.24E+00	1.34E+00	1.00E-01	1.12E+00	1.83E+00	1.23E+00	1.05E+00	1.24E+00	1.89E+00	1.84E+00	3.40E-01
COAD_TCGA-NH-A50V	6.05E-01	3.27E+00	1.66E+00	5.17E+00	1.18E+00	5.07E+00	2.00E-01	6.05E-01	1.26E+00	1.02E+00	7.42E-01	2.13E+00	2.85E+00	2.15E+00	7.18E-01	2.62E+00	9.60E-01	1.87E+00	2.94E+00	1.02E+00
COAD_TCGA-NH-A5IV	1.76E+00	3.03E+01	1.46E+01	5.70E+01	1.64E+01	5.35E+01	7.45E-01	2.85E+01	8.16E+00	4.30E+01	9.69E+00	4.16E+00	1.29E+01	8.11E+00	1.48E+00	1.39E+01	2.79E+00	4.63E+00	6.87E+00	4.04E+00
COAD_TCGA-NH-A6GA	7.52E-01	1.68E+00	1.27E+00	4.38E+00	1.14E+00	4.04E+00	3.48E-01	6.15E-01	3.40E-01	1.59E+00	0.00E+00	1.56E+00	1.67E+00	1.52E+00	1.15E+00	5.54E-01	5.59E-01	1.45E+00	2.04E+00	8.06E-01
COAD_TCGA-NH-A6GB	1.24E+00	4.61E+00	1.58E+00	5.30E+00	2.27E+00	3.19E+00	1.51E+00	5.22E-01	9.17E-01	2.63E+00	1.32E+00	1.26E+00	1.51E+00	3.94E+00	7.90E-01	4.07E+00	8.36E-01	3.00E+00	2.95E+00	1.29E+00
COAD_TCGA-NH-A6GC	6.67E-01	3.19E+00	1.51E+00	3.98E+00	3.42E-01	2.16E+00	6.32E-01	9.17E-01	1.00E-01	1.42E+00	0.00E+00	1.07E+00	2.28E+00	7.49E-01	1.23E+00	1.20E+00	1.36E+00	1.95E+00	2.70E+00	1.18E+00
COAD_TCGA-NH-A8F7	1.15E+00	1.52E+00	9.48E-01	3.43E+00	1.53E+00	2.73E+00	2.00E-01	0.00E+00	5.26E-01	1.70E+00	4.07E-01	1.77E+00	3.05E+00	3.13E+00	9.04E-01	2.74E+00	6.05E-01	2.70E+00	4.58E+00	1.25E+00
COAD_TCGA-NH-A8F8	7.42E-01	2.42E+00	6.96E-01	3.20E+00	8.92E-01	3.86E+00	0.00E+00	1.53E+00	7.02E-01	1.45E+00	9.22E-01	1.20E+00	3.71E+00	3.58E+00	4.71E-01	1.74E+00	4.96E-01	3.48E+00	4.03E+00	1.66E+00
COAD_TCGA-QG-A5YV	6.70E-01	3.84E+00	2.23E+00	5.37E+00	1.28E+00	3.41E+00	8.85E-01	6.23E-01	1.02E+00	1.38E+00	1.27E+00	1.35E+00	1.10E+00	1.96E+00	1.10E+00	1.58E+00	7.03E-01	9.75E-01	2.24E+00	7.95E-01
COAD_TCGA-QG-A5YW	1.04E+00	3.57E+00	1.11E+00	3.61E+00	1.65E+00	1.93E+00	1.30E+00	6.05E-01	1.54E+00	1.11E+00	2.03E+00	1.02E+00	8.95E-01	1.31E+00	8.41E-01	1.96E+00	9.21E-01	1.63E+00	2.26E+00	0.00E+00
COAD_TCGA-QG-A5YX	4.27E-01	3.21E+00	1.00E+00	4.21E+00	2.21E-01	4.03E+00	0.00E+00	4.90E-01	0.00E+00	1.28E+00	1.35E+00	4.73E-01	6.11E-01	1.76E+00	6.01E-01	1.43E+00	6.18E-01	1.32E+00	1.47E+00	2.13E-01
COAD_TCGA-QG-A5Z1	5.81E-01	3.10E+00	1.83E+00	3.31E+00	8.88E-01	3.05E+00	1.58E+00	0.00E+00	1.09E+00	1.32E+00	4.07E-01	8.31E-01	1.24E+00	5.58E-01	4.76E-01	1.44E+00	2.21E-01	1.29E+00	1.00E+00	0.00E+00
COAD_TCGA-QG-A5Z2	1.78E+00	8.34E+00	8.62E+00	2.26E+01	6.28E+00	2.24E+01	2.45E+00	8.01E+00	4.21E+00	1.32E+01	9.00E+00	6.34E+00	7.13E+00	2.02E+00	9.17E-01	3.95E+00	1.54E+00	2.27E+00	3.92E+00	3.74E+00
COAD_TCGA-QL-A97D	9.34E-01	2.73E+00	1.83E+00	5.39E+00	1.78E+00	5.45E+00	1.22E+00	6.01E-01	1.71E+00	1.40E+00	1.43E+00	1.86E+00	2.52E+00	3.39E+00	1.42E+00	3.13E+00	8.62E-01	2.64E+00	4.48E+00	3.15E+00
COAD_TCGA-RU-A8FL	3.27E-01	3.37E+00	1.25E+00	2.29E+00	1.89E+00	2.29E+00	8.09E-01	8.72E-01	1.16E+00	2.38E+00	1.33E+00	9.04E-01	2.23E+00	2.68E+00	6.19E-01	2.32E+00	1.29E+00	2.57E+00	2.94E+00	1.51E+00
COAD_TCGA-SS-A7HO	8.70E-01	2.47E+00	1.69E+00	3.50E+00	1.60E+00	3.64E+00	0.00E+00	6.01E-01	1.00E-01	1.19E+00	5.37E-01	2.62E+00	2.71E+00	3.69E+00	5.96E-01	3.54E+00	6.37E-01	2.76E+00	3.59E+00	1.97E+00
COAD_TCGA-T9-A92H	1.10E+00	2.91E+00	1.41E+00	4.41E+00	1.26E+00	3.09E+00	1.88E+00	7.67E-01	9.45E-01	2.27E+00	4.23E-01	2.08E+00	2.15E+00	2.95E+00	1.90E+00	2.84E+00	1.18E+00	2.79E+00	3.04E+00	3.29E+00
COAD_TCGA-WS-AB45	1.44E+00	5.45E+01	2.62E+01	1.03E+02	1.35E+01	1.02E+02	0.00E+00	1.60E+01	6.93E+00	2.60E+01	1.63E+01	4.12E+00	1.40E+01	2.03E+00	1.28E+00	7.50E+00	2.55E+00	1.60E+00	1.57E+00	2.85E+00
UCEC_TCGA-2E-A9G8	0.00E+00	1.28E+00	5.12E-01	1.96E+00	8.03E-01	8.23E-01	8.23E-01	0.00E+00	2.60E-01	1.47E+00	3.07E-01	8.00E-01	7.81E-01	1.02E+00	1.03E+00	7.33E-01	7.37E-01	2.04E+00	1.07E+00	1.17E+00
UCEC_TCGA-4E-A92E	8.94E-01	8.06E-01	1.82E+00	1.05E+00	8.79E-01	7.63E-01	0.00E+00	0.00E+00	3.94E-01	9.89E-01	1.54E+00	1.10E+00	2.13E-01	7.51E+00	7.94E+00	1.82E+00	0.00E+00	8.44E-01	8.44E-01	6.96E-01
UCEC_TCGA-5B-A90C	8.27E-01	1.39E+00	7.60E-01	1.38E+00	1.53E+00	1.12E+00	1.00E+00	3.94E-01	0.00E+00	1.04E+00	3.00E-01	1.19E+00	1.28E+00	8.72E-01	3.94E-01	9.80E-01	6.67E-01	1.50E+00	1.22E+00	5.97E-01
UCEC_TCGA-5S-A9Q8	3.00E-01	1.38E+00	1.19E+00	2.41E+00	7.02E-01	1.87E+00	4.58E-01	3.89E-01	0.00E+00	9.91E-01	7.77E-01	4.01E-01	1.21E+00	1.22E+00	3.06E-01	6.33E-01	3.79E-01	1.20E+00	1.18E+00	3.59E-01
UCEC_TCGA-A5-A0G1	1.25E+02	9.73E+01	2.04E+01	9.61E+01	1.08E+02	1.35E+02	1.38E+01	2.35E+02	1.38E+01	5.85E+02	1.68E+01	2.60E+02	6.07E+01	1.66E+02	5.26E+00	1.29E+02	1.31E+01	1.23E+01	3.21E+01	5.94E+01
UCEC_TCGA-A5-A0GQ	3.71E-01	1.53E+00	5.96E-01	1.84E+00	3.35E-01	9.07E-01	0.00E+00	2.00E-01	3.59E-01	1.02E+00	1.41E+00	4.48E-01	1.40E+00	1.73E+00	8.67E-01	1.32E+00	2.69E-01	1.40E+00	1.34E+00	6.36E-01
UCEC_TCGA-A5-A0R6	0.00E+00	5.67E-01	6.87E-01	1.72E+00	6.29E-01	1.88E+00	4.07E-01	1.00E-01	0.00E+00	1.16E+00	4.28E-01	4.67E-01	1.25E+00	1.66E+00	7.16E-01	1.25E+00	3.06E-01	1.38E+00	7.75E-01	6.51E-01
UCEC_TCGA-A5-A0R7	3.14E-01	1.22E+00	3.48E-01	2.10E+00	1.11E+00	1.30E+00	1.18E+00	4.00E-01	5.00E-01	1.21E+00	9.32E-01	9.04E-01	5.81E-01	1.26E+00	4.67E-01	1.30E+00	1.32E+00	1.84E+00	5.81E-01	1.20E+00
UCEC_TCGA-A5-A0R8	4.23E-01	1.92E+00	6.00E-01	1.48E+00	1.00E-01	1.63E+00	0.00E+00	6.37E-01	7.48E-01	7.33E-01	5.04E-01	2.69E-01	9.00E-01	1.58E+00	5.96E-01	1.52E+00	0.00E+00	2.83E+00	2.29E+00	1.71E+00
UCEC_TCGA-A5-A0R9	0.00E+00	6.74E-01	7.33E-01	2.69E+00	5.97E-01	2.10E+00	6.71E-01	0.00E+00	7.57E-01	5.59E-01	5.81E-01	8.44E-01	6.90E-01	0.00E+00	4.90E-01	6.63E-01	0.00E+00	9.52E-01	1.09E+00	4.73E-01
UCEC_TCGA-A5-A0RA	0.00E+00	1.42E+00	1.03E+00	2.39E+00	7.86E-01	2.53E+00	0.00E+00	6.51E-01	1.26E+00	1.21E+00	9.55E-01	6.67E-01	1.41E+00	5.39E-01	4.82E-01	6.99E-01	3.00E-01	1.56E+00	1.70E+00	0.00E+00
UCEC_TCGA-A5-A0VO	3.07E-01	2.12E+00	6.53E-01	3.01E+00	3.27E-01	2.54E+00	0.00E+00	0.00E+00	6.23E-01	1.29E+00	4.96E-01	5.26E-01	1.59E+00	1.78E+00	1.30E+00	9.68E-01	1.00E-01	9.32E-01	1.26E+00	1.15E+00
UCEC_TCGA-A5-A0VP	5.59E-01	5.69E+01	1.56E+01	7.10E+01	1.54E+01	7.49E+01	5.78E-01	1.17E+01	7.04E+00	2.78E+01	6.40E+00	5.04E-01	5.77E+00	4.98E+00	1.78E+00	5.96E+00	1.98E+00	3.11E+00	1.60E+00	2.23E+00
UCEC_TCGA-A5-A0VQ	5.97E-01	6.19E+00	1.45E+00	7.42E+00	1.50E+01	1.02E+01	7.75E-01	2.75E+00	1.27E+00	1.65E+01	3.26E+00	1.27E+00	1.22E+00	1.49E+00	1.00E-01	1.87E+00	0.00E+00	1.61E+00	1.61E+00	1.53E+00
UCEC_TCGA-A5-A1OF	1.45E+02	1.09E+02	2.40E+01	1.75E+02	4.21E+01	1.84E+02	1.61E+01	2.73E+02	6.24E+01	7.21E+02	5.97E+01	2.75E+02	1.16E+02	1.33E+02	1.67E+00	1.41E+02	1.65E+01	7.67E-01	4.40E+00	4.72E+00
UCEC_TCGA-A5-A1OG	8.46E-01	7.31E-01	3.06E-01	8.14E-01	6.16E-01	9.17E-01	0.00E+00	2.00E-01	5.39E-01	3.79E-01	1.09E+00	6.57E-01	1.20E+00	1.21E+00	1.24E+00	9.94E-01	0.00E+00	1.10E+00	2.21E-01	6.05E-01
UCEC_TCGA-A5-A1OH	0.00E+00	1.00E+00	1.04E+00	3.07E+00	6.32E-01	1.79E+00	0.00E+00	5.21E-01	1.35E+00	1.79E+00	9.24E-01	1.63E+00	2.21E+00	2.42E+00	2.51E+00	2.38E+00	8.49E-01	2.12E+00	2.16E+00	1.72E+00
UCEC_TCGA-A5-A1OJ	0.00E+00	9.57E-01	1.18E+00	1.86E+00	6.36E-01	1.48E+00	0.00E+00	0.00E+00	0.00E+00	2.00E-01	1.40E+00	5.54E-01	1.24E+00	1.07E+00	3.06E-01	7.90E-01	0.00E+00	1.62E+00	1.68E+00	4.27E-01
UCEC_TCGA-A5-A1OK	8.03E-01	1.57E+00	8.33E-01	9.32E-01	1.05E+00	2.24E+00	2.13E-01	1.01E+00	0.00E+00	1.44E+00	0.00E+00	6.40E-01	3.07E-01	2.22E+00	4.33E-01	1.32E+00	0.00E+00	1.04E+00	1.66E+00	6.18E-01
UCEC_TCGA-A5-A2K2	6.23E-01	1.41E+00	6.23E-01	2.17E+00	1.48E+00	1.80E+00	9.87E-01	5.42E-01	2.00E-01	1.63E+00	1.43E+00	1.39E+00	1.05E+00	2.11E+00	2.86E+00	1.58E+00	6.96E-01	2.57E+00	2.82E+00	5.22E-01
UCEC_TCGA-A5-A2K3	1.63E+00	4.91E+01	1.18E+01	6.13E+01	2.60E+01	6.16E+01	1.16E+00	1.09E+01	5.34E+00	3.37E+01	8.23E+00	3.99E+00	4.08E+00	3.45E+00	0.00E+00	5.23E+00	1.01E+00	2.02E+00	1.54E+00	2.54E+00
UCEC_TCGA-A5-A2K4	0.00E+00	9.80E-01	5.73E-01	1.30E+00	4.07E-01	8.16E-01	5.21E-01	8.14E-01	4.96E-01	1.03E+00	1.33E-01	4.00E-01	1.30E+00	1.33E+00	0.00E+00	7.81E-01	0.00E+00	1.61E+00	1.24E+00	8.14E-01
UCEC_TCGA-A5-A2K5	1.07E+02	5.17E+01	1.16E+02	2.70E+01	4.69E+01	2.68E+01	1.19E+02	3.59E+01	2.20E+01	1.01E+02	6.79E+00	4.29E+01	3.33E+01	2.63E+01	1.91E+00	2.07E+01	1.06E+01	1.86E+00	1.62E+02	5.38E+00
UCEC_TCGA-A5-A2K7	1.00E+00	1.04E+01	5.69E+00	1.68E+01	1.36E+01	1.17E+01	6.67E-01	5.88E+00	2.31E+00	1.64E+01	4.25E+00	1.49E+00	2.43E+00	4.57E+00	1.17E+00	4.30E+00	4.77E-01	1.11E+00	2.44E+00	3.88E+00
UCEC_TCGA-A5-A3LO	4.01E-01	1.11E+00	3.67E-01	9.07E-01	1.22E+00	5.86E-01	2.21E-01	2.77E-01	8.72E-01	1.03E+00	4.23E-01	0.00E+00	1.29E+00	1.13E+00	6.29E-01	5.62E-01	3.00E-01	8.03E-01	1.53E-01	1.33E-01
UCEC_TCGA-A5-A3LP	0.00E+00	7.77E-01	9.00E-01	2.35E+00	1.14E+00	1.24E+00	0.00E+00	4.00E-01	0.00E+00	1.18E+00	7.86E-01	4.00E-01	1.30E+00	1.38E+00	1.27E+00	8.06E-01	4.76E-01	8.83E-01	1.06E+00	1.33E-01
UCEC_TCGA-A5-A7WK	4.73E-01	8.83E-01	6.86E-01	1.76E+00	5.39E-01	1.70E+00	5.82E-01	0.00E+00	8.49E-01	3.59E-01	7.46E-01	0.00E+00	1.44E+00	7.57E-01	1.66E+00	1.52E+00	0.00E+00	2.29E+00	1.54E+00	1.75E+00
UCEC_TCGA-A5-AB3J	0.00E+00	1.69E+00	6.29E-01	1.64E+00	4.01E-01	1.31E+00	3.89E-01	0.00E+00	9.48E-01	3.42E-01	5.21E-01	6.71E-01	6.80E-01	5.78E-01	7.18E-01	9.94E-01	4.00E-01	9.43E-01	1.28E+00	6.99E-01
UCEC_TCGA-AJ-A23M	2.11E-01	7.81E-01	8.41E-01	1.25E+00	8.19E-01	2.05E+00	8.03E-01	6.00E-01	1.28E+00	9.12E-01	7.61E-01	2.16E+00	1.59E+00	1.27E+00	2.28E+00	1.41E+00	9.43E-01	3.68E+00	2.23E+00	1.36E+00
UCEC_TCGA-AJ-A23N	4.53E-01	8.57E-01	1.12E+00	9.52E-01	7.31E-01	9.52E-01	0.00E+00	2.00E-01	8.14E-01	1.00E+00	3.06E-01	3.67E-01	7.90E-01	1.28E+00	9.94E-01	5.17E-01	6.53E-01	2.28E+00	9.92E-01	8.00E-01
UCEC_TCGA-AJ-A23O	1.67E+00	4.14E+00	2.87E+00	7.86E+00	7.80E+00	8.01E+00	3.56E+00	1.34E+01	5.28E+00	1.14E+01	1.15E+01	6.55E+00	5.36E+00	5.16E-01	7.63E-01	1.28E+01	2.99E+00	3.76E+00	8.56E+00	1.37E+01
UCEC_TCGA-AJ-A2QK	4.42E-01	1.32E+00	6.67E-01	2.51E+00	8.70E-01	1.87E+00	7.03E-01	6.86E-01	1.27E+00	1.27E+00	1.07E+00	8.00E-01	2.47E+00	7.48E-01	9.89E-01	1.12E+00	0.00E+00	1.65E+00	1.56E+00	7.72E-01
UCEC_TCGA-AJ-A2QL	3.89E-01	1.51E+00	5.59E-01	1.77E+00	6.90E-01	1.81E+00	2.24E-01	0.00E+00	6.86E-01	6.00E-01	0.00E+00	0.00E+00	3.42E-01	6.37E-01	6.00E-01	3.96E-01	4.48E-01	1.57E+00	1.58E+00	2.67E-01
UCEC_TCGA-AJ-A2QM	5.78E-01	6.23E-01	1.42E+00	1.82E+00	9.78E-01	1.36E+00	3.40E-01	9.67E-01	3.42E-01	1.36E+00	1.32E+00	1.16E+00	1.04E+00	5.88E+00	7.70E+00	9.98E-01	0.00E+00	1.93E+00	1.89E+00	7.90E-01
UCEC_TCGA-AJ-A2QN	3.42E-01	2.65E+00	7.63E-01	3.12E+00	7.48E-01	2.45E+00	0.00E+00	0.00E+00	6.86E-01	1.64E+00	8.03E-01	3.42E-01	8.94E-01	7.42E-01	5.43E-01	1.40E+00	3.00E-01	1.82E+00	1.84E+00	8.03E-01
UCEC_TCGA-AJ-A2QO	1.90E+00	1.72E+01	6.10E+00	2.02E+01	2.06E+01	2.05E+01	1.32E+00	1.38E+01	4.75E+00	2.72E+01	8.07E+00	2.88E+00	4.00E+00	3.25E+00	2.32E+00	5.65E+00	1.36E+00	3.96E+00	3.62E+00	2.04E+00
UCEC_TCGA-AJ-A3BD	5.21E-01	1.79E+00	1.10E+00	1.27E+00	8.49E-01	1.84E+00	0.00E+00	0.00E+00	8.98E-01	1.12E+00	1.53E+00	1.61E+00	5.33E-01	1.10E+00	1.45E+00	1.51E+00	2.00E-01	2.09E+00	1.52E+00	5.59E-01
UCEC_TCGA-AJ-A3BF	2.67E-01	7.42E-01	0.00E+00	8.70E-01	0.00E+00	6.53E-01	0.00E+00	7.86E-01	2.00E-01	7.18E-01	5.33E-01	1.33E-01	1.16E+00	7.92E-01	0.00E+00	1.04E+00	5.97E-01	1.24E+00	1.02E+00	0.00E+00
UCEC_TCGA-AJ-A3BG	5.54E-01	4.23E+01	1.65E+01	5.82E+01	1.32E+01	6.58E+01	8.14E-01	9.25E+00	4.72E+00	2.24E+01	3.93E+00	3.20E+00	3.57E+00	2.73E+00	1.15E+00	9.02E+00	1.00E+00	1.26E+00	2.00E+00	2.41E+00
UCEC_TCGA-AJ-A3BH	5.71E+00	5.39E+01	2.65E+01	1.03E+02	2.32E+01	9.44E+01	1.09E+00	9.06E+00	6.74E+00	4.43E+01	5.52E+00	9.70E+00	1.11E+01	1.01E+01	0.00E+00	1.21E+01	1.55E+00	2.04E+00	7.45E-01	2.19E+00
UCEC_TCGA-AJ-A3BI	2.98E-01	1.06E+00	0.00E+00	1.35E+00	6.05E-01	1.13E+00	0.00E+00	4.99E-01	3.48E-01	6.99E-01	1.01E+00	9.20E-01	3.00E-01	4.07E-01	4.42E-01	1.49E+00	0.00E+00	7.86E-01	1.00E-01	1.37E+00
UCEC_TCGA-AJ-A3BK	6.86E-01	1.66E+00	5.00E-01	2.09E+00	8.83E-01	1.45E+00	0.00E+00	7.75E-01	3.06E-01	1.55E+00	8.95E-01	1.61E+00	7.22E-01	8.09E-01	3.35E-01	1.22E+00	4.00E-01	1.54E+00	1.19E+00	7.02E-01
UCEC_TCGA-AJ-A3EJ	3.59E-01	1.43E+00	1.30E+00	2.94E+00	6.46E-01	7.86E-01	2.91E-01	0.00E+00	5.42E-01	1.02E+00	1.00E-01	8.84E-01	1.21E+00	7.18E-01	3.79E-01	1.05E+00	7.22E-01	2.43E+00	1.83E+00	8.19E-01
UCEC_TCGA-AJ-A3EK	6.41E+01	4.85E+01	1.60E+01	6.73E+01	5.62E+01	7.88E+01	1.20E+01	8.67E+01	1.72E+01	2.26E+02	1.87E+01	1.42E+02	4.10E+01	7.42E+01	5.11E+00	7.66E+01	6.71E+00	4.97E+00	1.53E+01	4.47E+00
UCEC_TCGA-AJ-A3EL	6.54E+01	4.18E+01	8.01E+01	3.97E+01	6.70E+01	4.25E+01	4.79E+01	4.63E+01	6.24E+01	1.27E+02	3.44E+01	2.71E+01	9.35E+01	2.20E+01	1.83E+00	9.63E+01	1.07E+01	7.39E+00	5.46E+01	3.28E+00
UCEC_TCGA-AJ-A3EM	5.97E-01	1.07E+00	3.96E-01	9.20E-01	8.03E-01	9.09E-01	0.00E+00	0.00E+00	6.67E-01	1.25E+00	1.00E+00	5.47E-01	5.54E-01	9.98E-01	4.23E-01	1.67E+00	2.13E-01	2.50E+00	2.34E+00	1.18E+00
UCEC_TCGA-AJ-A3I9	5.43E-01	9.29E-01	2.11E-01	1.24E+00	1.02E+00	8.41E-01	4.67E-01	5.17E-01	1.07E+00	5.93E-01	6.36E-01	5.21E-01	1.29E+00	7.72E-01	5.21E-01	9.04E-01	5.81E-01	3.59E-01	2.91E-01	3.40E-01
UCEC_TCGA-AJ-A3IA	8.06E-01	1.64E+00	4.71E-01	1.31E+00	2.09E+00	2.68E+00	8.00E-01	2.01E+00	1.77E+00	2.20E+00	2.08E+00	2.67E+00	1.78E+00	2.52E+00	2.54E+00	3.26E+00	2.25E+00	6.63E+00	3.25E+00	2.46E+00
UCEC_TCGA-AJ-A3NF	4.53E-01	9.52E-01	8.67E-01	9.80E-01	5.33E-01	7.61E-01	0.00E+00	6.84E-01	3.00E-01	7.00E-01	0.00E+00	7.18E-01	0.00E+00	1.91E+00	1.83E+00	1.52E+00	0.00E+00	1.60E+00	9.55E-01	4.73E-01
UCEC_TCGA-AJ-A3NG	0.00E+00	1.70E+00	5.97E-01	2.20E+00	1.47E+00	3.31E+00	4.00E-01	0.00E+00	7.67E-01	1.07E+00	1.13E+00	1.83E+00	4.27E-01	1.98E+00	6.86E-01	1.78E+00	0.00E+00	1.25E+00	1.98E+00	0.00E+00
