Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T	SBS96U	SBS96V	SBS96W	SBS96X	SBS96Y
UCEC_TCGA-B5-A11M	2	5	5	5	4	3	0	0	0	0	0	0	0	3	3	1	0	1	0	0	2	2	0	2	0
UCEC_TCGA-B5-A11N	858	123	676	76	35	32	430	17	27	14	13	9	61	8	18	0	86	47	3	0	170	0	5	1	0
UCEC_TCGA-B5-A11O	1	24	7	14	7	2	0	3	5	15	10	0	3	2	7	0	2	1	0	0	0	8	4	8	0
UCEC_TCGA-B5-A11P	0	6	3	7	6	7	0	0	1	2	0	4	0	3	5	5	2	1	0	9	3	2	2	2	3
UCEC_TCGA-B5-A11Q	1	7	3	4	6	2	0	0	0	4	0	0	3	1	1	2	1	0	3	4	3	0	2	4	0
UCEC_TCGA-B5-A11R	5	14	55	11	20	16	0	4	0	10	6	0	0	26	0	560	210	0	2	0	0	0	0	0	13
UCEC_TCGA-B5-A11S	0	7	5	6	7	2	0	1	0	2	2	0	0	3	7	0	1	3	0	0	0	13	0	1	0
UCEC_TCGA-B5-A11U	6	44	17	51	65	26	2	25	6	53	47	1	11	25	6	5	4	5	0	15	0	2	13	0	0
UCEC_TCGA-B5-A11V	1	4	7	17	2	3	2	0	2	0	2	0	0	0	4	0	4	0	1	2	4	6	5	8	0
UCEC_TCGA-B5-A11W	1	9	7	17	13	0	2	0	1	3	0	3	0	0	10	2	0	4	0	0	0	5	1	10	3
UCEC_TCGA-B5-A11X	0	4	7	9	9	6	0	0	2	3	0	0	1	0	1	2	2	2	1	0	2	3	1	20	0
UCEC_TCGA-B5-A11Y	4	296	102	360	300	64	0	33	25	70	112	0	29	18	2	0	0	4	7	17	1	0	0	9	0
UCEC_TCGA-B5-A11Z	1	9	3	16	12	2	0	0	1	0	0	6	0	0	3	4	4	0	0	2	2	4	3	3	2
UCEC_TCGA-B5-A121	2	4	4	2	3	0	4	0	0	2	2	1	2	0	3	2	3	0	0	1	0	3	0	4	0
UCEC_TCGA-B5-A1MR	3490	438	1780	153	39	288	2340	264	234	44	22	294	248	54	9	0	222	244	132	0	250	0	141	10	0
UCEC_TCGA-B5-A1MS	3	9	4	5	1	0	0	3	0	2	0	0	1	2	6	2	0	3	0	1	0	16	1	3	1
UCEC_TCGA-B5-A1MU	1	0	3	4	4	0	0	1	0	1	1	0	0	8	2	0	0	0	0	5	0	2	5	5	0
UCEC_TCGA-B5-A1MV	3	12	2	17	7	0	0	1	1	6	1	1	5	0	16	4	2	0	0	2	1	3	3	2	4
UCEC_TCGA-B5-A1MW	3	84	12	11	26	14	13	15	140	12	194	14	74	5	9	3	0	90	20	12	3	12	32	7	53
UCEC_TCGA-B5-A1MX	442	150	50	95	289	602	0	2205	83	932	911	321	16	1359	1197	0	0	218	122	385	13	0	0	66	88
UCEC_TCGA-B5-A1MY	1	3	1	8	2	5	0	0	1	0	0	5	6	0	4	11	0	0	0	4	2	5	1	1	1
UCEC_TCGA-B5-A1MZ	3	3	8	18	5	0	0	0	1	0	0	0	5	7	3	3	4	0	0	1	0	5	3	0	6
UCEC_TCGA-B5-A1N2	7	5	5	4	5	8	0	2	4	3	6	15	3	2	4	15	14	5	1	0	0	63	0	9	12
UCEC_TCGA-B5-A3F9	0	24	5	14	5	2	0	1	1	0	0	0	2	2	2	2	4	10	0	1	0	5	4	8	2
UCEC_TCGA-B5-A3FA	1382	847	1515	434	786	1326	798	675	1981	949	1004	1537	554	700	822	0	88	1483	214	0	5	0	512	0	0
UCEC_TCGA-B5-A3FB	3	7	3	11	14	1	0	1	1	3	1	0	1	0	8	2	5	0	0	4	4	3	0	1	3
UCEC_TCGA-B5-A3FC	704	4698	785	3623	2390	1805	123	838	962	350	476	945	849	471	1473	0	337	633	50	0	12	0	0	0	0
UCEC_TCGA-B5-A3FD	1	8	2	5	11	0	0	0	4	4	0	0	1	11	0	1	0	2	0	2	2	6	6	2	1
UCEC_TCGA-B5-A3FH	3	1	6	6	12	0	0	0	2	2	2	0	0	3	2	0	0	2	4	4	2	1	0	0	0
UCEC_TCGA-B5-A3S1	4	8	12	7	8	5	0	1	3	6	0	0	0	1	0	45	19	0	2	2	1	4	5	5	6
UCEC_TCGA-B5-A5OC	18	125	32	117	90	182	8	113	77	189	133	32	18	107	27	0	0	2	3	114	9	12	10	9	12
UCEC_TCGA-B5-A5OD	1	10	3	4	1	5	2	0	1	1	2	0	1	2	5	4	1	3	2	0	1	4	0	6	5
UCEC_TCGA-B5-A5OE	1	17	0	12	13	3	0	0	4	2	0	2	0	4	0	8	9	5	3	5	5	7	13	2	0
UCEC_TCGA-BG-A0M8	1	6	2	9	0	6	0	3	0	1	2	0	0	4	4	8	2	6	1	6	5	19	11	4	1
UCEC_TCGA-BG-A0MA	1	3	5	7	3	1	0	0	1	4	1	2	0	10	2	2	0	2	0	1	0	4	8	2	0
UCEC_TCGA-BG-A0MG	4	9	13	20	22	0	4	4	6	13	3	0	2	0	5	4	5	5	0	5	1	11	0	11	2
UCEC_TCGA-BG-A0MK	3	11	7	8	21	8	0	6	0	8	8	0	8	19	1	0	0	0	0	2	0	10	6	4	2
UCEC_TCGA-BG-A0MQ	6	55	26	80	67	43	0	26	58	81	68	10	20	58	14	0	0	3	7	61	1	14	6	1	7
UCEC_TCGA-BG-A0MU	3	7	4	9	8	1	0	0	1	0	1	0	8	1	13	1	0	3	0	4	0	10	0	8	1
UCEC_TCGA-BG-A0RY	0	4	6	11	3	2	0	0	0	6	3	1	1	4	2	6	2	3	1	0	0	2	7	6	0
UCEC_TCGA-BG-A0VV	0	4	4	10	9	0	2	1	0	1	0	0	0	2	2	1	0	0	1	0	2	7	4	5	5
UCEC_TCGA-BG-A0VW	9	61	31	51	71	42	0	32	1	68	40	0	13	67	12	4	0	10	9	16	2	12	15	6	1
UCEC_TCGA-BG-A0VX	57	35	45	19	10	22	7	11	10	0	0	3	19	4	3	2	0	9	0	0	12	0	0	0	2
UCEC_TCGA-BG-A0VZ	9	50	21	58	29	47	0	17	4	29	52	0	0	18	13	5	0	0	5	19	0	9	7	10	0
UCEC_TCGA-BG-A0W1	0	10	6	15	0	4	0	0	1	5	0	0	0	3	7	0	4	2	2	1	0	12	2	1	1
UCEC_TCGA-BG-A0W2	2	4	5	10	14	1	0	0	1	0	0	0	0	0	2	2	0	0	2	1	0	2	1	1	0
UCEC_TCGA-BG-A0YU	0	4	1	9	0	2	0	0	1	1	0	1	1	0	0	0	2	0	2	3	0	0	3	0	0
UCEC_TCGA-BG-A0YV	1	8	6	19	12	0	2	3	4	7	4	0	0	3	6	3	3	0	1	4	2	4	3	0	4
UCEC_TCGA-BG-A186	0	6	1	7	6	0	2	0	0	6	2	0	1	0	2	1	0	0	0	0	0	2	0	2	1
UCEC_TCGA-BG-A187	1	8	9	18	20	4	0	3	2	1	1	0	4	0	9	2	0	0	0	1	1	8	1	15	1
UCEC_TCGA-BG-A18A	4	3	3	17	10	0	0	0	0	3	0	4	5	0	6	1	2	0	1	2	2	10	5	1	0
UCEC_TCGA-BG-A18B	6	39	14	55	43	25	0	33	10	69	41	8	5	20	20	5	0	1	2	12	1	0	0	8	0
UCEC_TCGA-BG-A18C	3	4	0	7	12	0	0	0	2	0	1	0	0	3	2	6	0	10	3	0	0	5	0	2	0
UCEC_TCGA-BG-A220	13	133	34	105	110	77	7	58	21	129	81	11	1	76	28	0	9	8	2	44	0	4	32	6	14
UCEC_TCGA-BG-A221	6	204	93	293	202	153	0	67	142	64	277	6	10	90	14	2	0	6	13	8	1	0	75	0	0
UCEC_TCGA-BG-A222	16	358	108	305	263	1511	2	138	1168	488	530	0	373	151	405	0	196	454	0	25	3	0	79	9	498
UCEC_TCGA-BG-A2AE	0	6	4	9	13	6	0	0	0	0	4	0	0	2	3	6	0	3	5	0	0	13	3	6	1
UCEC_TCGA-BG-A2L7	6	104	42	100	112	57	4	42	18	63	56	6	28	53	12	2	0	7	0	27	3	5	0	5	14
UCEC_TCGA-BG-A3EW	10	75	26	39	52	73	7	40	37	37	63	14	3	43	11	2	0	11	3	33	3	0	23	13	10
UCEC_TCGA-BG-A3PP	5	5	3	6	2	0	2	2	2	0	0	4	2	8	3	1	1	0	0	0	3	17	0	4	4
UCEC_TCGA-BK-A0CA	1	6	10	16	10	6	0	0	0	0	3	2	0	0	6	0	1	0	0	4	0	4	0	0	6
UCEC_TCGA-BK-A0CB	1	9	1	6	14	1	0	3	2	0	0	0	5	1	9	0	2	1	0	0	5	6	0	9	2
UCEC_TCGA-BK-A0CC	1	6	5	3	3	3	0	1	2	6	2	0	4	1	5	9	4	0	4	6	3	9	0	1	0
UCEC_TCGA-BK-A139	7	13	9	9	23	4	9	5	0	0	5	3	1	0	16	8	10	5	3	9	4	31	12	12	14
UCEC_TCGA-BK-A13B	5	76	33	78	66	120	2	59	39	97	88	0	0	46	26	0	0	8	5	52	0	0	48	1	5
UCEC_TCGA-BK-A13C	1	3	4	9	9	0	0	3	1	0	1	2	1	3	1	0	1	4	0	0	2	4	0	8	0
UCEC_TCGA-BK-A26L	1	11	2	8	9	0	4	4	3	10	8	2	5	1	0	4	2	4	1	5	1	17	4	7	8
UCEC_TCGA-BK-A4ZD	1	8	4	18	2	0	4	1	6	0	3	1	0	14	7	1	2	3	2	4	0	22	0	5	6
UCEC_TCGA-BK-A56F	0	5	11	10	9	0	0	3	4	6	2	5	0	0	2	2	0	0	0	0	0	4	8	3	4
UCEC_TCGA-BK-A6W3	2465	209	1400	89	76	173	1234	121	93	8	38	118	45	2	4	0	111	185	0	15	500	7	13	0	0
UCEC_TCGA-BK-A6W4	4	3	3	5	4	0	0	0	1	0	1	0	0	3	0	1	0	1	1	0	0	0	4	1	1
UCEC_TCGA-BS-A0T9	1	5	4	9	11	3	0	1	0	5	0	3	1	0	4	0	0	2	0	2	0	9	1	7	3
UCEC_TCGA-BS-A0TA	11	77	22	38	38	63	0	50	47	44	65	2	6	36	5	2	0	11	8	37	2	7	4	2	0
UCEC_TCGA-BS-A0TC	847	58	331	63	5	49	241	23	16	4	4	21	24	0	1	0	0	8	0	0	177	0	0	0	0
UCEC_TCGA-BS-A0TD	1	4	4	4	3	0	0	0	2	2	3	0	2	4	1	1	1	2	1	3	2	3	2	0	2
UCEC_TCGA-BS-A0TE	8	44	5	18	36	41	0	28	13	35	22	3	0	21	15	9	18	14	1	13	8	13	10	13	24
UCEC_TCGA-BS-A0TG	0	6	5	12	3	0	0	0	0	0	1	0	0	2	3	3	2	2	0	3	2	1	5	2	2
UCEC_TCGA-BS-A0TI	4	1	3	0	6	0	0	3	5	3	4	12	1	7	6	0	0	3	3	3	0	14	18	6	10
UCEC_TCGA-BS-A0TJ	6	104	36	107	98	71	2	78	11	96	67	6	0	71	1	2	0	21	8	30	5	4	6	13	0
UCEC_TCGA-BS-A0U5	0	8	9	10	9	0	0	1	7	2	4	0	0	0	1	4	1	0	0	0	1	5	0	9	0
UCEC_TCGA-BS-A0U7	1	21	9	26	25	19	0	13	8	13	38	1	0	27	5	0	7	2	2	16	0	10	2	5	3
UCEC_TCGA-BS-A0U8	3	65	19	53	67	73	0	30	17	39	45	0	7	29	10	0	0	0	0	4	1	1	27	1	11
UCEC_TCGA-BS-A0U9	0	2	1	5	4	0	0	0	1	2	0	0	2	0	0	0	3	1	0	5	1	3	0	6	1
UCEC_TCGA-BS-A0UA	2	56	16	50	66	27	4	15	6	35	31	0	4	15	10	4	8	0	0	9	3	7	23	2	1
UCEC_TCGA-BS-A0UF	4654	328	2040	169	121	257	1633	463	154	13	47	425	167	11	38	0	151	243	133	0	749	0	33	0	0
UCEC_TCGA-BS-A0UJ	152	18	13	28	32	12	61	26	188	7	696	30	128	1	63	0	0	448	111	0	40	0	175	0	95
UCEC_TCGA-BS-A0UL	4	69	25	87	83	31	4	22	8	46	35	0	3	22	0	0	0	3	2	26	0	2	3	0	11
UCEC_TCGA-BS-A0UT	1	1	1	7	6	0	0	0	1	1	3	3	0	0	0	2	3	1	0	0	2	4	5	1	0
UCEC_TCGA-BS-A0UV	4509	491	3129	427	351	308	1130	335	214	53	154	271	171	97	100	0	503	300	10	0	605	0	62	5	0
UCEC_TCGA-BS-A0V4	4	53	16	50	38	38	0	20	11	46	32	6	0	38	12	1	0	7	0	27	3	7	4	9	0
UCEC_TCGA-BS-A0V6	1	11	3	5	9	1	0	0	0	0	2	0	3	4	2	2	6	5	0	0	0	9	1	9	1
UCEC_TCGA-BS-A0V7	1	9	2	6	9	0	2	1	0	4	0	1	7	1	4	2	2	3	0	1	2	3	2	2	4
UCEC_TCGA-BS-A0V8	1	10	6	5	7	0	0	1	1	3	9	0	2	8	1	12	1	5	1	2	1	17	3	6	1
UCEC_TCGA-BS-A0VI	5	49	18	41	43	47	2	20	17	15	33	9	17	27	10	0	0	3	1	20	4	8	4	2	0
UCEC_TCGA-BS-A0WQ	0	9	5	1	11	0	0	0	0	4	0	3	3	5	3	2	1	1	0	2	0	3	0	5	3
UCEC_TCGA-D1-A0ZN	0	0	7	6	5	0	0	0	0	0	1	0	1	0	4	2	2	0	2	1	1	1	15	6	1
UCEC_TCGA-D1-A0ZO	4	82	31	79	84	70	6	39	11	81	55	3	2	54	8	2	0	16	7	26	0	13	17	5	8
UCEC_TCGA-D1-A0ZP	3	4	2	6	1	0	2	0	0	2	2	0	1	2	1	2	2	0	0	0	3	6	1	5	0
UCEC_TCGA-D1-A0ZQ	4	14	6	13	12	0	0	0	0	3	0	1	0	4	5	2	5	0	2	2	2	8	11	8	0
UCEC_TCGA-D1-A0ZR	3	8	6	9	1	2	0	0	0	2	3	2	4	0	5	2	5	0	0	0	2	4	3	2	5
UCEC_TCGA-D1-A0ZS	1	62	22	66	54	34	2	26	8	51	60	4	7	15	16	0	0	3	1	21	0	13	0	7	0
UCEC_TCGA-D1-A0ZU	0	3	3	14	5	0	0	0	0	0	0	0	0	5	2	1	2	0	0	3	3	0	1	0	0
UCEC_TCGA-D1-A0ZV	4	3	2	9	7	3	0	1	0	0	1	0	4	3	2	1	4	0	0	2	0	3	2	0	0
UCEC_TCGA-D1-A0ZZ	0	8	5	8	3	0	0	1	0	2	0	1	0	0	2	16	3	2	0	1	3	8	7	7	4
UCEC_TCGA-D1-A101	9	77	28	67	48	43	0	35	5	71	62	8	17	54	11	8	0	0	2	40	0	4	0	2	0
UCEC_TCGA-D1-A102	1	5	3	10	12	0	0	0	0	3	0	8	4	1	3	0	1	0	0	0	0	4	0	6	1
UCEC_TCGA-D1-A103	1586	1353	883	978	384	778	460	609	254	413	131	986	340	416	315	0	223	105	51	0	224	0	0	0	0
UCEC_TCGA-D1-A15V	2	6	3	9	1	0	0	1	2	0	1	2	0	4	3	0	4	4	0	0	0	2	2	6	4
UCEC_TCGA-D1-A15W	1	9	7	11	10	0	0	1	4	2	1	0	4	2	3	2	2	0	0	0	7	8	6	6	0
UCEC_TCGA-D1-A15X	9	233	108	271	205	225	2	62	413	139	134	0	168	75	25	0	0	107	4	37	0	0	0	0	116
UCEC_TCGA-D1-A15Z	2	14	4	10	16	0	2	1	0	2	0	4	2	4	0	6	6	0	0	0	1	4	3	7	1
UCEC_TCGA-D1-A160	10	44	10	48	25	86	8	31	48	90	66	2	6	26	8	0	2	3	5	35	0	0	37	3	13
UCEC_TCGA-D1-A161	0	17	1	20	17	1	0	1	0	6	5	4	8	0	4	0	6	1	0	4	2	6	3	1	4
UCEC_TCGA-D1-A163	5	67	17	87	60	71	2	46	23	68	88	0	7	34	17	4	0	14	0	33	0	3	2	5	0
UCEC_TCGA-D1-A165	1	14	2	12	13	2	0	0	0	2	0	0	0	0	5	5	1	0	1	2	1	2	5	6	7
UCEC_TCGA-D1-A167	6	396	175	582	435	111	2	101	0	177	114	0	29	103	23	0	0	0	0	67	0	0	0	0	0
UCEC_TCGA-D1-A168	2	11	3	18	4	4	0	1	0	0	0	1	0	2	0	1	3	5	1	0	0	3	2	3	2
UCEC_TCGA-D1-A169	0	7	6	9	5	0	0	1	1	2	2	0	2	0	2	6	4	5	0	0	0	10	6	1	5
UCEC_TCGA-D1-A16B	2	7	4	3	7	5	2	0	2	0	0	3	1	1	0	2	2	0	0	2	0	6	6	4	1
UCEC_TCGA-D1-A16D	0	6	3	7	9	0	0	2	2	2	0	0	5	3	1	1	0	1	0	1	0	3	0	2	0
UCEC_TCGA-D1-A16E	1	13	5	9	11	2	0	0	2	0	3	0	1	5	1	0	7	3	1	1	0	8	1	0	2
UCEC_TCGA-D1-A16F	3	71	23	87	52	61	0	19	14	52	75	0	21	35	12	0	0	9	2	23	3	10	13	12	5
UCEC_TCGA-D1-A16G	0	4	4	4	8	2	0	0	0	3	3	0	0	0	0	2	10	0	1	0	0	0	5	6	0
UCEC_TCGA-D1-A16I	0	0	2	6	5	0	2	0	0	3	2	0	1	1	6	7	5	3	0	4	1	5	0	0	0
UCEC_TCGA-D1-A16J	8	6	31	21	8	9	1	1	4	4	0	0	0	0	1	114	74	0	2	1	9	0	4	6	12
UCEC_TCGA-D1-A16N	1	19	5	19	5	2	4	10	29	0	11	2	0	6	6	4	2	0	2	1	0	14	13	4	10
UCEC_TCGA-D1-A16O	0	5	2	3	6	7	0	1	0	2	0	0	6	0	1	0	0	0	0	1	2	5	0	0	0
UCEC_TCGA-D1-A16Q	0	4	2	5	3	0	0	0	2	4	0	1	0	2	0	5	2	1	0	1	1	5	2	0	1
UCEC_TCGA-D1-A16R	2	4	1	8	6	0	0	1	0	1	3	0	3	3	6	2	1	1	0	5	1	1	0	11	0
UCEC_TCGA-D1-A16S	0	4	2	2	7	0	0	0	0	2	3	1	4	0	9	12	3	3	0	2	5	6	3	4	0
UCEC_TCGA-D1-A16V	1	0	2	6	16	0	0	1	0	4	1	0	0	0	6	0	3	3	0	0	1	2	5	0	2
UCEC_TCGA-D1-A16X	1207	142	933	137	73	76	529	47	64	22	17	6	54	10	35	0	113	90	0	0	232	0	30	0	0
UCEC_TCGA-D1-A16Y	315	91	447	41	35	56	221	11	60	0	6	8	49	10	0	0	53	24	26	0	43	0	0	20	0
UCEC_TCGA-D1-A174	8	134	55	163	140	48	1	54	25	103	43	8	11	61	20	0	0	16	4	45	1	2	0	0	0
UCEC_TCGA-D1-A176	5	53	24	70	54	57	2	27	21	55	34	0	0	21	7	3	0	14	4	62	5	5	0	3	0
UCEC_TCGA-D1-A177	10	159	31	76	92	89	0	59	27	80	99	0	14	44	5	4	0	16	2	36	0	8	17	15	0
UCEC_TCGA-D1-A17A	3	46	10	31	24	35	4	20	18	17	38	4	2	13	6	1	3	0	0	10	3	7	0	0	0
UCEC_TCGA-D1-A17B	3	53	21	65	49	16	5	17	0	18	23	8	3	16	1	2	7	5	2	26	0	3	2	5	4
UCEC_TCGA-D1-A17C	3	14	2	9	3	0	2	0	1	3	0	0	0	3	4	0	4	0	0	8	2	3	2	0	2
UCEC_TCGA-D1-A17D	9	68	22	63	57	64	2	62	8	56	43	0	0	50	17	9	0	0	0	17	5	19	8	6	6
UCEC_TCGA-D1-A17F	2	11	10	29	22	34	0	3	7	54	24	0	0	29	42	12	23	6	4	1	0	0	0	9	6
UCEC_TCGA-D1-A17H	3	82	38	83	71	68	2	48	46	104	71	0	10	43	30	2	4	5	2	74	3	0	0	0	0
UCEC_TCGA-D1-A17K	3	4	2	3	4	8	5	0	1	2	0	0	2	1	7	7	2	1	2	6	1	8	7	1	6
UCEC_TCGA-D1-A17L	1	11	7	2	17	0	1	0	0	2	0	2	5	7	0	5	1	0	0	0	3	4	0	12	2
UCEC_TCGA-D1-A17M	4	89	22	90	55	39	0	31	5	29	38	10	1	26	9	5	0	12	0	20	2	2	27	5	6
UCEC_TCGA-D1-A17N	2	3	4	3	3	0	0	1	1	3	0	2	0	2	3	2	0	1	0	2	0	0	2	1	1
UCEC_TCGA-D1-A17Q	3123	267	1870	188	173	160	889	227	149	39	165	195	57	23	87	0	145	368	42	0	369	4	9	0	0
UCEC_TCGA-D1-A17R	1	42	20	25	50	32	2	13	13	26	29	3	0	21	0	3	5	3	0	7	0	0	24	5	0
UCEC_TCGA-D1-A17S	1	7	3	14	5	2	2	1	0	2	0	1	0	3	4	2	0	0	0	4	0	0	6	0	0
UCEC_TCGA-D1-A17T	0	13	10	15	18	3	0	0	1	2	2	1	0	1	3	5	1	0	1	0	1	6	0	9	2
UCEC_TCGA-D1-A17U	1	50	26	56	55	44	0	29	5	45	56	0	10	39	7	0	2	9	4	28	4	11	0	2	1
UCEC_TCGA-D1-A1NS	6	46	11	43	40	65	3	20	5	28	41	0	0	26	7	0	2	0	0	14	3	10	24	8	5
UCEC_TCGA-D1-A1NU	0	3	3	5	6	4	0	2	5	4	6	7	3	0	3	16	1	0	2	0	2	17	0	13	6
UCEC_TCGA-D1-A1NX	3	6	1	6	7	0	1	0	0	2	5	0	1	0	2	0	3	0	0	0	1	8	0	5	0
UCEC_TCGA-D1-A1NY	5	121	24	64	68	61	0	44	32	85	80	16	21	40	11	5	0	6	3	26	2	6	11	10	7
UCEC_TCGA-D1-A1NZ	16	114	26	104	93	131	12	70	66	80	119	1	0	25	33	9	4	1	10	77	5	28	6	2	3
UCEC_TCGA-D1-A1O0	1	11	1	6	8	2	2	0	1	2	5	2	6	5	4	5	6	1	0	3	2	11	2	2	1
UCEC_TCGA-D1-A1O5	3	14	8	16	11	0	3	0	0	2	0	0	1	3	0	4	4	2	0	2	0	5	5	3	1
UCEC_TCGA-D1-A1O7	4	81	40	69	68	37	3	23	8	31	24	2	13	30	17	2	0	0	0	16	0	7	0	17	3
UCEC_TCGA-D1-A1O8	1	13	4	12	13	1	0	0	2	4	0	1	0	4	7	0	3	0	1	0	1	14	3	13	0
UCEC_TCGA-D1-A2G0	9	135	53	105	74	92	8	65	19	159	99	0	30	131	19	0	0	23	4	69	6	10	5	2	0
UCEC_TCGA-D1-A2G5	4	28	11	37	26	24	2	10	11	17	18	6	10	15	10	1	2	5	0	8	1	2	31	6	19
UCEC_TCGA-D1-A2G6	0	17	13	19	16	13	0	0	0	4	0	0	6	13	0	0	6	0	6	0	1	8	5	4	0
UCEC_TCGA-D1-A2G7	1	2	5	2	7	0	2	0	1	0	2	3	0	6	1	10	3	0	0	5	5	8	5	7	2
UCEC_TCGA-D1-A3DA	3	14	2	16	6	0	2	1	6	1	1	1	8	6	1	2	1	3	1	5	1	13	7	3	3
UCEC_TCGA-D1-A3DG	1	7	8	6	7	3	3	1	1	0	4	5	3	1	11	16	10	7	1	18	0	33	9	13	7
UCEC_TCGA-D1-A3DH	7	4	14	7	5	3	0	0	6	1	5	2	0	0	4	72	5	0	2	3	6	0	0	1	4
UCEC_TCGA-D1-A3JP	1	3	5	4	3	1	4	1	1	0	1	0	0	1	3	19	10	3	0	3	0	6	2	0	1
UCEC_TCGA-D1-A3JQ	4	2	1	3	2	0	0	0	1	4	3	0	1	4	3	4	5	0	2	0	1	4	0	5	0
UCEC_TCGA-DF-A2KN	242	198	45	155	262	398	30	1709	118	562	728	299	36	761	470	0	0	208	164	340	11	0	0	0	84
UCEC_TCGA-DF-A2KR	1	3	2	7	2	12	0	3	3	1	5	7	2	8	5	10	2	13	1	7	0	19	5	8	15
UCEC_TCGA-DF-A2KS	1	12	5	16	9	4	5	1	6	6	3	14	0	1	5	8	0	7	7	7	0	30	2	4	23
UCEC_TCGA-DF-A2KU	1745	1831	1541	1069	1154	1376	603	1617	443	1684	144	1328	193	1098	994	0	717	141	72	22	71	74	40	19	0
UCEC_TCGA-DF-A2KV	806	93	444	34	12	91	516	17	63	0	3	19	9	0	11	0	36	56	0	0	148	0	3	0	0
UCEC_TCGA-DF-A2KZ	8	106	28	87	91	102	6	48	24	67	54	19	7	49	22	0	0	19	10	44	0	0	40	1	0
UCEC_TCGA-DF-A2L0	0	5	1	3	9	2	0	0	2	2	1	6	0	0	1	4	3	1	3	2	4	10	2	1	6
UCEC_TCGA-DI-A0WH	6	66	30	53	58	80	6	44	80	57	90	1	9	34	29	0	4	30	0	39	2	9	21	1	29
UCEC_TCGA-DI-A1BU	49	309	86	124	133	1616	12	237	4633	722	1179	0	881	313	200	21	218	1530	0	39	11	0	135	19	655
UCEC_TCGA-DI-A1BY	0	13	4	14	12	5	0	1	1	0	1	8	7	0	7	0	3	0	0	0	0	3	1	2	2
UCEC_TCGA-DI-A1C3	3	6	6	3	5	1	0	0	1	0	0	3	0	4	2	5	0	4	0	0	0	4	6	0	1
UCEC_TCGA-DI-A1NN	1	6	7	7	5	3	0	2	0	2	3	0	0	0	2	8	4	0	0	5	0	0	11	1	3
UCEC_TCGA-DI-A1NO	13	4	2	3	10	5	2	15	4	6	6	15	8	13	6	30	7	1	15	11	14	95	5	43	18
UCEC_TCGA-DI-A2QT	4	2	3	1	4	0	0	1	2	3	0	3	0	0	0	3	2	0	0	0	0	1	2	3	1
UCEC_TCGA-DI-A2QU	0	7	6	14	4	4	4	1	3	4	2	4	0	3	4	6	3	2	0	0	1	7	0	4	7
UCEC_TCGA-DI-A2QY	4	5	4	8	7	4	2	4	0	5	5	6	8	2	13	13	0	2	1	4	3	38	3	8	2
UCEC_TCGA-E6-A1LX	6639	1199	4105	492	384	942	3161	571	580	129	118	521	758	173	132	0	541	613	205	0	465	0	196	0	0
UCEC_TCGA-E6-A1LZ	11	4	12	6	8	1	0	0	5	1	5	4	1	6	9	177	24	0	4	1	16	42	0	4	0
UCEC_TCGA-E6-A1M0	1261	137	577	16	27	79	604	42	35	13	19	49	23	0	0	0	10	17	0	0	222	0	0	9	0
UCEC_TCGA-E6-A2P8	6	87	27	80	63	67	12	24	37	83	104	0	11	76	4	0	4	17	7	36	3	14	0	0	22
UCEC_TCGA-E6-A2P9	13	143	41	142	101	132	21	65	40	116	101	7	19	116	13	0	0	20	10	97	9	21	0	13	15
UCEC_TCGA-E6-A8L9	0	2	2	6	4	7	0	1	4	3	0	0	0	0	1	0	0	0	0	6	0	18	13	3	3
UCEC_TCGA-EC-A1NJ	2	31	8	11	20	6	3	4	53	1	95	1	24	10	0	1	0	55	9	1	4	2	45	0	29
UCEC_TCGA-EC-A1QX	18	107	24	67	60	122	2	81	39	72	93	11	41	48	33	0	0	0	11	48	4	0	21	0	20
UCEC_TCGA-EC-A24G	10	262	90	399	298	128	6	85	65	113	83	0	15	98	27	0	0	17	6	61	0	0	0	0	0
UCEC_TCGA-EO-A1Y5	4	5	3	7	8	0	5	0	1	6	12	2	2	2	6	5	8	1	1	2	2	12	0	2	9
UCEC_TCGA-EO-A1Y7	3	6	4	12	9	3	0	1	0	0	0	3	2	3	3	1	0	4	1	3	2	6	6	1	2
UCEC_TCGA-EO-A1Y8	2	3	8	3	9	2	0	0	0	4	0	1	0	0	0	9	8	4	0	5	3	3	1	2	5
UCEC_TCGA-EO-A22R	3603	2924	2929	1055	1233	1072	1513	1898	954	210	310	1553	1383	54	35	0	319	393	810	0	0	0	383	0	0
UCEC_TCGA-EO-A22S	3	91	39	113	98	74	9	31	14	69	105	0	10	82	9	0	0	14	0	58	0	9	30	7	0
UCEC_TCGA-EO-A22T	25	151	34	102	152	152	4	139	22	166	129	3	21	128	42	0	0	43	8	77	2	6	17	6	6
UCEC_TCGA-EO-A22U	2445	2746	2418	2606	2505	1565	1441	326	681	426	390	707	535	1051	2072	0	1523	692	151	0	356	0	422	0	0
UCEC_TCGA-EO-A22X	6132	452	3019	216	148	292	3160	391	349	52	128	306	233	0	29	0	295	469	72	0	879	0	86	0	0
UCEC_TCGA-EO-A22Y	3	9	6	15	10	0	0	0	3	3	0	0	0	2	3	0	3	1	0	0	0	2	0	11	1
